"Date","Price","Open","High","Low","Vol.","Change %"
"12/29/2025","9.77","9.78","9.80","9.74","292.51K","0.22%"
"12/23/2025","9.74","9.72","9.75","9.69","240.35K","0.11%"
"12/22/2025","9.73","9.73","9.73","9.70","205.00K","0.33%"
"12/19/2025","9.70","9.65","9.70","9.62","265.24K","0.39%"
"12/18/2025","9.66","9.56","9.67","9.56","143.18K","1.21%"
"12/17/2025","9.55","9.67","9.69","9.55","1.06M","-0.45%"
"12/16/2025","9.59","9.60","9.64","9.57","310.20K","-0.69%"
"12/15/2025","9.66","9.71","9.72","9.63","113.37K","0.00%"
"12/12/2025","9.66","9.78","9.80","9.65","293.94K","-0.60%"
"12/11/2025","9.72","9.72","9.76","9.69","1.01M","-0.64%"
"12/10/2025","9.78","9.78","9.79","9.76","194.75K","-0.27%"
"12/09/2025","9.81","9.80","9.82","9.77","450.99K","0.13%"
"12/08/2025","9.80","9.82","9.83","9.79","305.04K","-0.23%"
"12/05/2025","9.82","9.80","9.84","9.78","278.77K","0.51%"
"12/04/2025","9.77","9.77","9.79","9.75","149.68K","0.08%"
"12/03/2025","9.76","9.78","9.78","9.71","301.89K","0.00%"
"12/02/2025","9.77","9.75","9.81","9.74","598.56K","0.00%"
"12/01/2025","9.77","9.75","9.77","9.71","375.48K","-0.39%"
"11/28/2025","9.81","9.81","9.83","9.80","210.77K","0.36%"
"11/27/2025","9.77","9.77","9.78","9.77","182.77K","-0.10%"
"11/26/2025","9.78","9.75","9.78","9.73","327.50K","1.20%"
"11/25/2025","9.66","9.67","9.67","9.58","243.18K","0.07%"
"11/24/2025","9.66","9.57","9.66","9.53","198.66K","1.58%"
"11/21/2025","9.51","9.44","9.51","9.40","337.24K","-1.23%"
"11/20/2025","9.63","9.71","9.76","9.63","241.81K","0.80%"
"11/19/2025","9.55","9.50","9.62","9.50","287.98K","0.34%"
"11/18/2025","9.52","9.52","9.55","9.43","237.17K","-1.22%"
"11/17/2025","9.63","9.70","9.71","9.61","405.27K","-0.33%"
"11/14/2025","9.67","9.61","9.67","9.50","227.77K","0.00%"
"11/13/2025","9.67","9.81","9.82","9.67","321.82K","-1.51%"
"11/12/2025","9.81","9.85","9.87","9.79","251.29K","0.53%"
"11/11/2025","9.76","9.81","9.81","9.75","363.49K","0.21%"
"11/10/2025","9.74","9.73","9.79","9.72","383.49K","2.18%"
"11/07/2025","9.53","9.71","9.71","9.53","889.43K","-1.50%"
"11/06/2025","9.68","9.78","9.82","9.68","260.78K","-1.71%"
"11/05/2025","9.85","9.77","9.85","9.76","302.62K","0.16%"
"11/04/2025","9.83","9.78","9.86","9.76","679.71K","-0.32%"
"11/03/2025","9.86","9.86","9.92","9.84","388.51K","0.11%"
"10/31/2025","9.85","9.87","9.90","9.83","329.87K","0.00%"
"10/30/2025","9.85","9.86","9.87","9.82","349.78K","0.20%"
"10/29/2025","9.83","9.87","9.88","9.82","441.87K","0.32%"
"10/28/2025","9.80","9.79","9.83","9.78","248.78K","0.19%"
"10/27/2025","9.78","9.78","9.79","9.76","375.50K","0.74%"
"10/24/2025","9.71","9.66","9.71","9.65","223.77K","1.01%"
"10/23/2025","9.62","9.61","9.62","9.58","342.40K","0.43%"
"10/22/2025","9.58","9.64","9.66","9.58","498.48K","-0.64%"
"10/21/2025","9.64","9.60","9.65","9.60","381.54K","0.52%"
"10/20/2025","9.59","9.53","9.59","9.51","1.29M","1.97%"
"10/17/2025","9.40","9.30","9.47","9.28","368.95K","-1.15%"
"10/16/2025","9.51","9.53","9.55","9.50","291.20K","-0.28%"
"10/15/2025","9.54","9.52","9.60","9.52","250.13K","0.44%"
"10/14/2025","9.50","9.47","9.50","9.40","441.52K","-0.53%"
"10/13/2025","9.55","9.50","9.55","9.48","334.68K","0.77%"
"10/10/2025","9.47","9.67","9.70","9.47","307.22K","-2.03%"
"10/09/2025","9.67","9.66","9.68","9.65","366.71K","0.22%"
"10/08/2025","9.65","9.60","9.65","9.58","261.01K","1.02%"
"10/07/2025","9.55","9.57","9.61","9.55","460.82K","-0.08%"
"10/06/2025","9.56","9.56","9.60","9.53","364.27K","0.23%"
"10/03/2025","9.54","9.54","9.54","9.51","248.69K","0.25%"
"10/02/2025","9.51","9.50","9.52","9.49","501.23K","0.41%"
"10/01/2025","9.47","9.36","9.47","9.35","394.65K","0.71%"
"09/30/2025","9.41","9.41","9.43","9.38","198.57K","-0.16%"
"09/29/2025","9.42","9.44","9.46","9.42","215.36K","0.27%"
"09/26/2025","9.40","9.40","9.44","9.38","189.33K","0.00%"
"09/25/2025","9.40","9.38","9.40","9.35","251.29K","0.00%"
"09/24/2025","9.40","9.39","9.43","9.38","269.51K","-0.14%"
"09/23/2025","9.41","9.42","9.43","9.41","221.35K","0.00%"
"09/22/2025","9.41","9.40","9.42","9.36","247.93K","0.34%"
"09/19/2025","9.38","9.35","9.40","9.34","260.34K","0.15%"
"09/18/2025","9.36","9.32","9.38","9.31","502.60K","1.27%"
"09/17/2025","9.25","9.26","9.26","9.24","230.40K","-0.11%"
"09/16/2025","9.26","9.32","9.34","9.25","256.11K","-0.77%"
"09/15/2025","9.33","9.33","9.34","9.30","339.66K","0.00%"
"09/12/2025","9.32","9.30","9.34","9.30","177.54K","0.16%"
"09/11/2025","9.31","9.28","9.31","9.26","263.49K","0.66%"
"09/10/2025","9.25","9.27","9.28","9.24","243.86K","0.60%"
"09/09/2025","9.19","9.18","9.20","9.16","265.05K","0.07%"
"09/08/2025","9.19","9.18","9.20","9.16","313.45K","0.52%"
"09/05/2025","9.14","9.26","9.26","9.11","226.04K","-0.87%"
"09/04/2025","9.22","9.18","9.23","9.18","424.13K","0.88%"
"09/03/2025","9.14","9.16","9.18","9.14","389.26K","0.89%"
"09/02/2025","9.06","9.15","9.17","9.06","311.17K","-1.14%"
"09/01/2025","9.16","9.14","9.17","9.14","226.89K","0.14%"
"08/29/2025","9.15","9.24","9.24","9.15","140.04K","-0.73%"
"08/28/2025","9.22","9.24","9.25","9.19","155.04K","-0.37%"
"08/27/2025","9.25","9.23","9.27","9.23","273.89K","0.99%"
"08/26/2025","9.16","9.18","9.18","9.14","212.03K","-0.15%"
"08/25/2025","9.17","9.14","9.17","9.13","160.31K","0.10%"
"08/22/2025","9.16","9.10","9.16","9.10","380.93K","0.54%"
"08/21/2025","9.11","9.12","9.12","9.06","117.21K","0.49%"
"08/20/2025","9.07","9.12","9.12","9.02","200.07K","-0.72%"
"08/19/2025","9.14","9.14","9.17","9.13","152.07K","-0.13%"
"08/18/2025","9.15","9.14","9.16","9.13","138.16K","0.17%"
"08/15/2025","9.13","9.21","9.21","9.13","448.50K","-0.52%"
"08/14/2025","9.18","9.16","9.19","9.14","192.91K","0.62%"
"08/13/2025","9.12","9.14","9.17","9.12","234.70K","0.06%"
"08/12/2025","9.12","9.11","9.14","9.09","152.22K","0.00%"
"08/11/2025","9.12","9.10","9.13","9.08","172.80K","0.78%"
"08/08/2025","9.05","9.03","9.07","9.03","119.91K","0.33%"
"08/07/2025","9.02","9.02","9.09","9.02","159.38K","0.00%"
"08/06/2025","9.02","9.05","9.06","8.98","272.68K","0.25%"
"08/05/2025","9.00","9.10","9.11","9.00","224.21K","-0.40%"
"08/04/2025","9.04","8.96","9.04","8.96","535.95K","1.06%"
"08/01/2025","8.94","9.16","9.16","8.90","652.83K","-3.33%"
"07/31/2025","9.25","9.29","9.32","9.24","546.93K","0.52%"
"07/30/2025","9.20","9.14","9.22","9.14","545.00K","0.55%"
"07/29/2025","9.15","9.18","9.20","9.15","389.43K","0.46%"
"07/28/2025","9.11","9.07","9.11","9.06","307.53K","1.14%"
"07/25/2025","9.01","8.98","9.02","8.97","185.71K","0.44%"
"07/24/2025","8.97","8.96","8.98","8.94","214.71K","0.32%"
"07/23/2025","8.94","8.93","8.95","8.92","186.22K","0.61%"
"07/22/2025","8.88","8.93","8.94","8.88","127.91K","-0.83%"
"07/21/2025","8.96","8.97","8.98","8.95","196.15K","0.13%"
"07/18/2025","8.95","8.99","8.99","8.94","111.10K","-0.42%"
"07/17/2025","8.98","8.95","8.98","8.94","247.34K","2.37%"
"07/16/2025","8.78","8.87","8.95","8.78","466.70K","-1.90%"
"07/15/2025","8.95","8.92","8.95","8.90","288.58K","0.86%"
"07/14/2025","8.87","8.84","8.87","8.82","160.75K","0.13%"
"07/11/2025","8.86","8.88","8.88","8.83","159.57K","-0.51%"
"07/10/2025","8.90","8.81","8.90","8.81","129.12K","0.86%"
"07/09/2025","8.83","8.79","8.87","8.79","421.77K","0.28%"
"07/08/2025","8.80","8.79","8.83","8.78","311.91K","0.00%"
"07/07/2025","8.80","8.80","8.85","8.80","487.83K","0.35%"
"07/04/2025","8.77","8.79","8.79","8.76","342.70K","-0.72%"
"07/03/2025","8.84","8.75","8.84","8.74","622.55K","1.16%"
"07/02/2025","8.73","8.74","8.75","8.70","496.09K","0.32%"
"07/01/2025","8.71","8.72","8.72","8.66","481.04K","-0.13%"
"06/30/2025","8.72","8.74","8.76","8.71","263.85K","-0.12%"
"06/27/2025","8.73","8.69","8.73","8.68","215.15K","0.72%"
"06/26/2025","8.67","8.65","8.67","8.62","174.44K","0.00%"
"06/25/2025","8.67","8.69","8.71","8.67","267.42K","0.13%"
"06/24/2025","8.66","8.68","8.68","8.64","931.14K","0.94%"
"06/23/2025","8.58","8.57","8.63","8.57","327.17K","-0.15%"
"06/20/2025","8.59","8.57","8.64","8.56","150.58K","0.48%"
"06/19/2025","8.55","8.61","8.61","8.53","118.51K","-0.86%"
"06/18/2025","8.62","8.61","8.65","8.60","248.31K","0.00%"
"06/17/2025","8.63","8.59","8.64","8.57","207.18K","0.00%"
"06/16/2025","8.63","8.58","8.64","8.57","183.34K","0.37%"
"06/13/2025","8.60","8.55","8.63","8.54","167.00K","-0.32%"
"06/12/2025","8.62","8.64","8.64","8.52","318.73K","-1.01%"
"06/11/2025","8.71","8.73","8.75","8.70","154.03K","0.09%"
"06/10/2025","8.70","8.71","8.72","8.69","225.15K","0.08%"
"06/09/2025","8.70","8.68","8.72","8.68","158.66K","0.00%"
"06/06/2025","8.69","8.63","8.74","8.62","326.47K","0.33%"
"06/05/2025","8.66","8.65","8.69","8.58","435.63K","0.00%"
"06/04/2025","8.66","8.68","8.70","8.64","252.19K","-0.07%"
"06/03/2025","8.67","8.56","8.67","8.54","373.19K","1.61%"
"06/02/2025","8.53","8.53","8.56","8.48","298.24K","-0.65%"
"05/30/2025","8.58","8.60","8.62","8.53","246.57K","-0.07%"
"05/29/2025","8.59","8.76","8.78","8.59","172.22K","-0.59%"
"05/28/2025","8.64","8.64","8.68","8.61","145.91K","0.46%"
"05/27/2025","8.60","8.54","8.60","8.51","177.74K","0.90%"
"05/26/2025","8.52","8.50","8.54","8.50","161.03K","0.84%"
"05/23/2025","8.45","8.53","8.54","8.39","292.04K","-1.29%"
"05/22/2025","8.56","8.55","8.58","8.50","309.20K","-0.88%"
"05/21/2025","8.64","8.63","8.65","8.57","154.36K","-1.06%"
"05/20/2025","8.73","8.72","8.76","8.72","264.78K","0.13%"
"05/19/2025","8.72","8.69","8.73","8.61","291.60K","-0.73%"
"05/16/2025","8.79","8.71","8.79","8.71","237.49K","0.71%"
"05/15/2025","8.72","8.65","8.72","8.63","294.67K","0.30%"
"05/14/2025","8.70","8.70","8.71","8.63","200.23K","-0.17%"
"05/13/2025","8.71","8.65","8.74","8.65","367.95K","0.90%"
"05/12/2025","8.64","8.60","8.70","8.60","469.59K","3.98%"
"05/09/2025","8.30","8.33","8.36","8.26","537.98K","-0.29%"
"05/08/2025","8.33","8.31","8.34","8.24","249.91K","2.09%"
"05/07/2025","8.16","8.18","8.21","8.14","408.16K","-0.50%"
"05/06/2025","8.20","8.21","8.22","8.13","281.16K","-0.67%"
"05/05/2025","8.26","8.24","8.26","8.19","575.39K","0.00%"
"05/02/2025","8.26","8.21","8.27","8.18","734.75K","2.82%"
"04/30/2025","8.03","8.05","8.07","7.89","392.18K","0.27%"
"04/29/2025","8.01","8.01","8.05","7.96","198.14K","0.56%"
"04/28/2025","7.97","8.03","8.06","7.97","181.46K","0.14%"
"04/25/2025","7.95","8.03","8.03","7.92","242.11K","0.48%"
"04/24/2025","7.92","7.79","7.93","7.75","425.71K","1.04%"
"04/23/2025","7.83","7.79","7.95","7.78","842.85K","3.44%"
"04/22/2025","7.57","7.49","7.59","7.46","336.30K","-1.35%"
"04/17/2025","7.68","7.72","7.76","7.65","179.31K","-1.43%"
"04/16/2025","7.79","7.74","7.82","7.70","207.54K","-1.65%"
"04/15/2025","7.92","7.89","7.95","7.84","433.07K","0.79%"
"04/14/2025","7.86","7.84","7.98","7.83","353.74K","2.73%"
"04/11/2025","7.65","7.75","7.76","7.54","730.82K","-1.12%"
"04/10/2025","7.74","8.15","8.15","7.74","643.34K","3.97%"
"04/09/2025","7.44","7.46","7.56","7.26","1.37M","-5.04%"
"04/08/2025","7.83","7.72","7.97","7.72","842.16K","3.50%"
"04/07/2025","7.57","7.26","7.79","7.22","1.09M","-2.61%"
"04/04/2025","7.77","8.02","8.05","7.71","990.75K","-4.31%"
"04/03/2025","8.12","8.25","8.30","8.04","733.92K","-5.46%"
"04/02/2025","8.59","8.59","8.60","8.50","588.70K","0.00%"
"04/01/2025","8.59","8.57","8.60","8.49","387.79K","1.28%"
"03/31/2025","8.48","8.43","8.48","8.34","219.00K","-0.36%"
"03/28/2025","8.51","8.67","8.71","8.51","222.59K","-2.40%"
"03/27/2025","8.72","8.74","8.76","8.67","151.17K","-0.45%"
"03/26/2025","8.76","8.83","8.87","8.76","254.38K","-0.40%"
"03/25/2025","8.80","8.80","8.82","8.78","211.67K","0.00%"
"03/24/2025","8.79","8.70","8.80","8.69","510.63K","2.31%"
"03/21/2025","8.60","8.61","8.61","8.54","351.12K","-0.32%"
"03/20/2025","8.62","8.64","8.70","8.56","264.27K","0.55%"
"03/19/2025","8.58","8.49","8.59","8.49","179.20K","1.20%"
"03/18/2025","8.48","8.54","8.56","8.45","511.02K","-0.66%"
"03/17/2025","8.53","8.50","8.57","8.49","420.39K","0.15%"
"03/14/2025","8.52","8.45","8.54","8.42","382.79K","1.21%"
"03/13/2025","8.42","8.45","8.52","8.40","393.83K","-0.89%"
"03/12/2025","8.49","8.45","8.55","8.39","750.07K","0.87%"
"03/11/2025","8.42","8.52","8.54","8.39","588.04K","-2.08%"
"03/10/2025","8.60","8.73","8.74","8.57","761.64K","-0.51%"
"03/07/2025","8.64","8.76","8.76","8.64","470.53K","-2.04%"
"03/06/2025","8.82","8.88","8.88","8.74","1.12M","0.16%"
"03/05/2025","8.81","8.98","8.99","8.80","1.18M","-2.20%"
"03/04/2025","9.00","9.19","9.20","8.98","916.08K","-3.38%"
"03/03/2025","9.32","9.45","9.45","9.31","327.93K","0.00%"
"02/28/2025","9.32","9.31","9.35","9.26","325.37K","-1.22%"
"02/27/2025","9.44","9.41","9.47","9.38","283.07K","0.28%"
"02/26/2025","9.41","9.39","9.42","9.37","135.68K","1.30%"
"02/25/2025","9.29","9.41","9.42","9.28","226.48K","-1.88%"
"02/24/2025","9.47","9.49","9.52","9.42","154.60K","-1.27%"
"02/21/2025","9.59","9.60","9.64","9.57","383.95K","0.00%"
"02/20/2025","9.59","9.67","9.69","9.57","336.62K","-1.09%"
"02/19/2025","9.69","9.67","9.70","9.65","259.20K","0.63%"
"02/18/2025","9.63","9.65","9.68","9.63","139.89K","0.00%"
"02/17/2025","9.63","9.62","9.64","9.62","199.73K","0.45%"
"02/14/2025","9.59","9.63","9.63","9.58","369.07K","-0.18%"
"02/13/2025","9.60","9.57","9.62","9.55","709.12K","0.28%"
"02/12/2025","9.58","9.63","9.64","9.56","208.71K","-0.75%"
"02/11/2025","9.65","9.66","9.67","9.63","318.57K","-0.33%"
"02/10/2025","9.68","9.65","9.69","9.64","893.03K","0.59%"
"02/07/2025","9.62","9.64","9.67","9.62","593.90K","-0.16%"
"02/06/2025","9.64","9.63","9.66","9.63","546.13K","1.11%"
"02/05/2025","9.53","9.51","9.53","9.48","237.28K","-0.45%"
"02/04/2025","9.58","9.56","9.58","9.52","386.86K","-0.16%"
"02/03/2025","9.59","9.57","9.60","9.51","414.84K","-0.86%"
"01/31/2025","9.67","9.64","9.70","9.64","407.73K","1.32%"
"01/30/2025","9.55","9.58","9.61","9.52","476.34K","-0.05%"
"01/29/2025","9.55","9.60","9.61","9.55","398.51K","0.30%"
"01/28/2025","9.52","9.50","9.56","9.47","327.15K","1.57%"
"01/27/2025","9.38","9.44","9.44","9.27","349.41K","-2.06%"
"01/24/2025","9.58","9.61","9.62","9.56","351.66K","-0.58%"
"01/23/2025","9.63","9.62","9.65","9.60","452.24K","0.00%"
"01/22/2025","9.63","9.59","9.63","9.56","241.31K","1.13%"
"01/21/2025","9.53","9.53","9.59","9.52","208.15K","0.00%"
"01/20/2025","9.53","9.58","9.58","9.50","403.91K","-0.68%"
"01/17/2025","9.59","9.51","9.61","9.51","447.32K","0.98%"
"01/16/2025","9.50","9.55","9.55","9.50","176.74K","0.11%"
"01/15/2025","9.49","9.32","9.49","9.32","190.87K","1.74%"
"01/14/2025","9.33","9.40","9.42","9.31","538.07K","-0.24%"
"01/13/2025","9.35","9.34","9.37","9.30","212.03K","0.00%"
"01/10/2025","9.35","9.44","9.45","9.33","362.88K","-0.88%"
"01/09/2025","9.43","9.43","9.44","9.42","221.61K","0.00%"
"01/08/2025","9.44","9.43","9.46","9.40","297.70K","0.07%"
"01/07/2025","9.43","9.43","9.49","9.41","384.16K","-0.94%"
"01/06/2025","9.52","9.48","9.53","9.44","199.77K","0.52%"
"01/03/2025","9.47","9.42","9.47","9.39","479.76K","-0.08%"
"01/02/2025","9.48","9.40","9.48","9.38","202.44K","1.75%"
"12/30/2024","9.31","9.40","9.41","9.31","144.55K","-1.04%"
"12/27/2024","9.41","9.50","9.51","9.39","324.25K","0.38%"
"12/23/2024","9.38","9.41","9.41","9.35","189.52K","-0.29%"
"12/20/2024","9.40","9.28","9.40","9.18","152.08K","0.43%"
"12/19/2024","9.36","9.31","9.38","9.29","214.09K","-1.60%"
"12/18/2024","9.52","9.50","9.53","9.47","350.23K","0.30%"
"12/17/2024","9.49","9.48","9.51","9.45","423.76K","-0.23%"
"12/16/2024","9.51","9.47","9.52","9.46","1.78M","0.32%"
"12/13/2024","9.48","9.53","9.53","9.45","276.76K","-0.36%"
"12/12/2024","9.51","9.50","9.54","9.48","218.13K","-0.20%"
"12/11/2024","9.53","9.46","9.53","9.45","329.75K","0.61%"
"12/10/2024","9.47","9.44","9.49","9.43","286.78K","0.50%"
"12/09/2024","9.43","9.48","9.49","9.40","277.14K","-0.43%"
"12/06/2024","9.47","9.43","9.50","9.42","242.64K","0.00%"
"12/05/2024","9.46","9.48","9.50","9.45","435.17K","-0.16%"
"12/04/2024","9.48","9.47","9.52","9.46","226.41K","0.32%"
"12/03/2024","9.45","9.47","9.47","9.43","402.85K","-0.25%"
"12/02/2024","9.47","9.43","9.49","9.41","229.38K","0.83%"
"11/29/2024","9.39","9.35","9.40","9.35","161.07K","0.31%"
"11/28/2024","9.36","9.37","9.38","9.35","217.37K","0.43%"
"11/27/2024","9.32","9.41","9.41","9.32","147.89K","-0.99%"
"11/26/2024","9.42","9.38","9.42","9.35","310.09K","0.39%"
"11/25/2024","9.38","9.42","9.42","9.36","344.28K","-0.29%"
"11/22/2024","9.41","9.32","9.43","9.32","292.19K","1.20%"
"11/21/2024","9.30","9.21","9.30","9.19","613.89K","1.35%"
"11/20/2024","9.17","9.21","9.23","9.15","203.55K","0.00%"
"11/19/2024","9.17","9.17","9.18","9.06","293.03K","-0.09%"
"11/18/2024","9.18","9.15","9.18","9.12","137.40K","0.28%"
"11/15/2024","9.15","9.21","9.21","9.15","265.42K","-1.50%"
"11/14/2024","9.29","9.31","9.37","9.27","535.55K","-0.22%"
"11/13/2024","9.31","9.24","9.31","9.21","394.62K","0.46%"
"11/12/2024","9.27","9.26","9.29","9.26","765.57K","0.08%"
"11/11/2024","9.26","9.23","9.28","9.23","608.26K","0.94%"
"11/08/2024","9.18","9.11","9.18","9.07","490.14K","1.12%"
"11/07/2024","9.07","9.06","9.08","9.03","581.85K","0.48%"
"11/06/2024","9.03","9.01","9.09","8.99","300.54K","4.13%"
"11/05/2024","8.67","8.63","8.68","8.61","258.66K","0.60%"
"11/04/2024","8.62","8.64","8.65","8.60","140.27K","-1.03%"
"11/01/2024","8.71","8.64","8.72","8.64","187.80K","0.60%"
"10/31/2024","8.66","8.72","8.73","8.65","292.73K","-1.89%"
"10/30/2024","8.83","8.87","8.87","8.81","153.31K","-0.36%"
"10/29/2024","8.86","8.84","8.87","8.83","168.20K","0.20%"
"10/28/2024","8.84","8.87","8.87","8.84","194.82K","-0.22%"
"10/25/2024","8.86","8.82","8.87","8.81","167.50K","0.45%"
"10/24/2024","8.82","8.85","8.86","8.82","478.03K","-0.24%"
"10/23/2024","8.84","8.90","8.90","8.84","363.72K","-0.24%"
"10/22/2024","8.86","8.86","8.87","8.83","249.80K","0.33%"
"10/21/2024","8.83","8.86","8.87","8.83","329.56K","-0.21%"
"10/18/2024","8.85","8.85","8.86","8.83","190.92K","-0.22%"
"10/17/2024","8.87","8.84","8.92","8.84","246.28K","0.99%"
"10/16/2024","8.78","8.78","8.79","8.75","146.32K","-0.10%"
"10/15/2024","8.79","8.83","8.84","8.78","295.58K","0.00%"
"10/14/2024","8.79","8.73","8.81","8.73","192.23K","1.00%"
"10/11/2024","8.70","8.67","8.71","8.65","146.90K","0.27%"
"10/10/2024","8.68","8.68","8.69","8.65","378.74K","0.25%"
"10/09/2024","8.66","8.59","8.66","8.58","181.23K","0.89%"
"10/08/2024","8.58","8.50","8.59","8.50","163.89K","0.12%"
"10/07/2024","8.57","8.58","8.58","8.55","222.86K","0.41%"
"10/04/2024","8.54","8.47","8.59","8.47","321.16K","0.59%"
"10/03/2024","8.49","8.47","8.50","8.44","90.65K","0.00%"
"10/02/2024","8.49","8.44","8.49","8.42","350.17K","0.37%"
"10/01/2024","8.46","8.49","8.52","8.42","168.90K","0.27%"
"09/30/2024","8.43","8.42","8.44","8.38","139.03K","-0.13%"
"09/27/2024","8.45","8.45","8.46","8.43","217.52K","0.41%"
"09/26/2024","8.41","8.47","8.50","8.41","128.07K","-0.15%"
"09/25/2024","8.42","8.38","8.42","8.38","111.70K","0.14%"
"09/24/2024","8.41","8.45","8.45","8.39","160.04K","-0.10%"
"09/23/2024","8.42","8.39","8.43","8.38","171.32K","0.67%"
"09/20/2024","8.36","8.37","8.39","8.36","163.87K","-0.48%"
"09/19/2024","8.40","8.36","8.43","8.35","153.71K","1.24%"
"09/18/2024","8.30","8.32","8.32","8.29","127.84K","-0.45%"
"09/17/2024","8.34","8.31","8.36","8.31","93.89K","0.78%"
"09/16/2024","8.27","8.29","8.30","8.26","","-0.53%"
"09/13/2024","8.32","8.29","8.32","8.27","49.72K","0.77%"
"09/12/2024","8.25","8.28","8.29","8.23","187.65K","2.10%"
"09/11/2024","8.09","8.13","8.17","8.05","169.41K","-0.65%"
"09/10/2024","8.14","8.10","8.16","8.10","177.52K","0.50%"
"09/09/2024","8.10","8.06","8.12","8.05","81.37K","1.11%"
"09/06/2024","8.01","8.08","8.16","8.00","84.18K","-1.30%"
"09/05/2024","8.11","8.15","8.18","8.11","327.55K","-0.73%"
"09/04/2024","8.17","8.15","8.20","8.15","235.94K","-1.26%"
"09/03/2024","8.28","8.36","8.37","8.25","167.87K","-0.99%"
"09/02/2024","8.36","8.34","8.37","8.33","135.99K","0.84%"
"08/30/2024","8.29","8.29","8.32","8.29","75.80K","-0.45%"
"08/29/2024","8.33","8.23","8.34","8.23","115.76K","1.19%"
"08/28/2024","8.23","8.27","8.29","8.23","61.56K","-0.06%"
"08/27/2024","8.24","8.24","8.26","8.21","232.50K","0.00%"
"08/26/2024","8.24","8.25","8.28","8.24","291.74K","0.00%"
"08/23/2024","8.23","8.23","8.27","8.20","93.43K","-0.31%"
"08/22/2024","8.26","8.25","8.30","8.25","188.61K","0.13%"
"08/21/2024","8.25","8.25","8.29","8.24","110.39K","0.00%"
"08/20/2024","8.25","8.29","8.30","8.25","117.18K","0.00%"
"08/19/2024","8.25","8.23","8.26","8.22","237.01K","0.06%"
"08/16/2024","8.25","8.28","8.28","8.22","141.56K","0.10%"
"08/15/2024","8.24","8.11","8.24","8.11","356.93K","1.80%"
"08/14/2024","8.09","8.09","8.09","8.03","113.86K","0.26%"
"08/13/2024","8.07","8.03","8.07","8.01","337.73K","0.98%"
"08/12/2024","7.99","8.01","8.04","7.97","606.59K","0.25%"
"08/09/2024","7.97","7.96","8.01","7.94","229.10K","0.40%"
"08/08/2024","7.94","7.78","7.95","7.74","340.08K","-0.16%"
"08/07/2024","7.95","7.89","7.98","7.87","459.85K","1.11%"
"08/06/2024","7.87","7.85","7.90","7.79","654.19K","1.12%"
"08/05/2024","7.78","7.77","7.81","7.60","625.45K","-2.35%"
"08/02/2024","7.97","8.17","8.18","7.95","93.12K","-4.00%"
"08/01/2024","8.30","8.39","8.42","8.30","271.86K","-0.64%"
"07/31/2024","8.35","8.29","8.35","8.28","171.73K","1.53%"
"07/30/2024","8.23","8.27","8.29","8.23","196.20K","-0.08%"
"07/29/2024","8.23","8.26","8.31","8.23","275.85K","0.30%"
"07/26/2024","8.21","8.18","8.21","8.18","172.95K","0.00%"
"07/25/2024","8.21","8.21","8.22","8.14","282.14K","-0.30%"
"07/24/2024","8.24","8.32","8.33","8.23","213.94K","-2.08%"
"07/23/2024","8.41","8.35","8.41","8.34","346.51K","1.15%"
"07/22/2024","8.31","8.30","8.36","8.29","331.50K","0.43%"
"07/19/2024","8.28","8.32","8.34","8.28","262.46K","-0.65%"
"07/18/2024","8.33","8.40","8.42","8.33","242.74K","-0.56%"
